Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
46186853	3337756008	Eye Tracker	2322845968	575	204	574	196	576	212	3,42	3,18	Valid	Valid	Fixation	1050	84	575	202
46195187	3337764342	Eye Tracker	2322854302	576	208	573	199	579	217	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46203520	3337772675	Eye Tracker	2322862635	575	208	574	200	575	216	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46211853	3337781008	Eye Tracker	2322870968	574	206	571	197	577	215	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46220187	3337789342	Eye Tracker	2322879302	574	206	572	198	576	214	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46228521	3337797676	Eye Tracker	2322887635	576	207	573	198	579	217	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46236854	3337806009	Eye Tracker	2322895968	575	207	572	194	578	220	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46245188	3337814343	Eye Tracker	2322904302	575	205	571	192	579	218	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46253521	3337822676	Eye Tracker	2322912635	573	200	570	189	576	211	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46261854	3337831009	Eye Tracker	2322920968	572	199	570	188	573	211	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46270188	3337839343	Eye Tracker	2322929302	573	200	572	189	574	211	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46278521	3337847676	Eye Tracker	2322937635	574	200	573	190	576	211	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46286854	3337856009	Eye Tracker	2322945968	574	202	576	198	573	207	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46295188	3337864343	Eye Tracker	2322954302	577	206	574	196	580	216	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46303521	3337872676	Eye Tracker	2322962635	577	209	575	201	579	217	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46311854	3337881009	Eye Tracker	2322970968	577	210	575	201	580	219	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46320188	3337889343	Eye Tracker	2322979302	577	205	575	195	578	215	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46328521	3337897676	Eye Tracker	2322987635	577	204	576	194	578	215	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46336854	3337906009	Eye Tracker	2322995968	573	201	571	188	575	214	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46345188	3337914343	Eye Tracker	2323004302	572	199	572	191	572	206	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46353522	3337922677	Eye Tracker	2323012635	572	202	571	197	574	207	3,41	3,16	Valid	Valid	Fixation	1050	84	575	202
46361855	3337931010	Eye Tracker	2323020968	572	203	572	199	572	208	3,42	3,16	Valid	Valid	Fixation	1050	84	575	202
46370189	3337939344	Eye Tracker	2323029302	572	205	571	196	572	213	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46378522	3337947677	Eye Tracker	2323037635	570	200	572	191	569	208	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46386855	3337956010	Eye Tracker	2323045968	572	197	574	187	570	206	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46395189	3337964344	Eye Tracker	2323054302	571	197	571	183	572	210	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46403522	3337972677	Eye Tracker	2323062635	572	201	572	187	571	216	3,42	3,17	Valid	Valid	Fixation	1050	84	575	202
46411855	3337981010	Eye Tracker	2323070968	572	196	573	184	572	208	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46420189	3337989344	Eye Tracker	2323079302	571	197	573	188	570	206	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46428522	3337997677	Eye Tracker	2323087635	571	199	572	192	571	206	3,43	3,17	Valid	Valid	Fixation	1050	84	575	202
46436855	3338006010	Eye Tracker	2323095968	573	203	575	199	571	207	3,43	3,18	Valid	Valid	Fixation	1050	84	575	202
46445189	3338014344	Eye Tracker	2323104302	570	206	571	198	569	214	3,43	3,18	Valid	Valid	Fixation	1050	84	575	202
46453522	3338022677	Eye Tracker	2323112635	576	209	578	194	574	223	3,44	3,17	Valid	Valid	Saccade	50	175		
46461855	3338031010	Eye Tracker	2323120968	636	210	629	200	644	219	3,45	3,19	Valid	Valid	Saccade	50	175		
46470189	3338039344	Eye Tracker	2323129302	775	230	763	221	787	239	3,49	3,22	Valid	Valid	Saccade	50	175		
46478523	3338047678	Eye Tracker	2323137635	926	243	908	242	945	245	3,50	3,18	Valid	Valid	Saccade	50	175		
46486856	3338056011	Eye Tracker	2323145968	1032	245	1026	242	1037	248	3,49	3,16	Valid	Valid	Saccade	50	175		
46495190	3338064345	Eye Tracker	2323154302	1071	263	1070	261	1073	264	3,49	3,17	Valid	Valid	Saccade	50	175		
46503523	3338072678	Eye Tracker	2323162635	1055	258	1053	255	1057	260	3,50	3,18	Valid	Valid	Fixation	283	85	1048	265
46511856	3338081011	Eye Tracker	2323170968	1056	256	1056	252	1055	260	3,48	3,17	Valid	Valid	Fixation	283	85	1048	265
46520190	3338089345	Eye Tracker	2323179302	1059	259	1059	258	1059	260	3,49	3,18	Valid	Valid	Fixation	283	85	1048	265
46528523	3338097678	Eye Tracker	2323187635	1058	260	1056	255	1060	265	3,48	3,17	Valid	Valid	Fixation	283	85	1048	265
46536856	3338106011	Eye Tracker	2323195968	1056	258	1057	257	1056	260	3,49	3,17	Valid	Valid	Fixation	283	85	1048	265
46545190	3338114345	Eye Tracker	2323204302	1056	263	1059	258	1053	267	3,49	3,16	Valid	Valid	Fixation	283	85	1048	265
46553523	3338122678	Eye Tracker	2323212635	1056	257	1058	251	1055	263	3,49	3,17	Valid	Valid	Fixation	283	85	1048	265
46561856	3338131011	Eye Tracker	2323220968	1053	258	1056	253	1049	262	3,50	3,18	Valid	Valid	Fixation	283	85	1048	265
46570190	3338139345	Eye Tracker	2323229302	1054	259	1055	252	1053	267	3,50	3,18	Valid	Valid	Fixation	283	85	1048	265
46578523	3338147678	Eye Tracker	2323237635	1055	261	1055	256	1054	265	3,51	3,18	Valid	Valid	Fixation	283	85	1048	265
46586856	3338156011	Eye Tracker	2323245968	1054	260	1054	251	1054	270	3,51	3,19	Valid	Valid	Fixation	283	85	1048	265
46595190	3338164345	Eye Tracker	2323254302	1057	262	1057	255	1057	270	3,50	3,19	Valid	Valid	Fixation	283	85	1048	265
46603524	3338172679	Eye Tracker	2323262635	1055	262	1057	260	1054	265	3,53	3,19	Valid	Valid	Fixation	283	85	1048	265
46611857	3338181012	Eye Tracker	2323270968	1057	264	1059	261	1056	267	3,52	3,19	Valid	Valid	Fixation	283	85	1048	265
46620191	3338189346	Eye Tracker	2323279302	1058	259	1062	253	1054	264	3,53	3,21	Valid	Valid	Fixation	283	85	1048	265
46628524	3338197679	Eye Tracker	2323287635	1056	261	1057	260	1055	263	3,54	3,20	Valid	Valid	Fixation	283	85	1048	265
46636857	3338206012	Eye Tracker	2323295968	1056	256	1059	253	1054	260	3,54	3,21	Valid	Valid	Fixation	283	85	1048	265
46645191	3338214346	Eye Tracker	2323304302	1058	255	1061	254	1056	256	3,55	3,21	Valid	Valid	Fixation	283	85	1048	265
46653524	3338222679	Eye Tracker	2323312635	1058	265	1059	262	1057	268	3,56	3,22	Valid	Valid	Fixation	283	85	1048	265
46661857	3338231012	Eye Tracker	2323320968	1053	258	1055	255	1052	261	3,56	3,22	Valid	Valid	Fixation	283	85	1048	265
46670191	3338239346	Eye Tracker	2323329302	1045	270	1046	266	1044	275	3,57	3,23	Valid	Valid	Fixation	283	85	1048	265
46678524	3338247679	Eye Tracker	2323337635	1024	278	1024	277	1024	280	3,57	3,23	Valid	Valid	Fixation	283	85	1048	265
46686857	3338256012	Eye Tracker	2323345968	1035	273	1037	273	1033	273	3,57	3,25	Valid	Valid	Fixation	283	85	1048	265
46695191	3338264346	Eye Tracker	2323354302	1036	272	1037	275	1034	269	3,57	3,25	Valid	Valid	Fixation	283	85	1048	265
46703524	3338272679	Eye Tracker	2323362635	1037	275	1038	277	1035	272	3,57	3,25	Valid	Valid	Fixation	283	85	1048	265
46711857	3338281012	Eye Tracker	2323370968	1036	270	1039	269	1032	271	3,57	3,25	Valid	Valid	Fixation	283	85	1048	265
46720191	3338289346	Eye Tracker	2323379302	1033	273	1038	274	1028	272	3,58	3,26	Valid	Valid	Fixation	283	85	1048	265
46728525	3338297680	Eye Tracker	2323387635	1033	280	1038	279	1029	281	3,58	3,28	Valid	Valid	Fixation	283	85	1048	265
46736858	3338306013	Eye Tracker	2323395968	1033	275	1038	276	1028	274	3,57	3,27	Valid	Valid	Fixation	283	85	1048	265
46745192	3338314347	Eye Tracker	2323404302	1036	274	1037	276	1035	272	3,57	3,27	Valid	Valid	Fixation	283	85	1048	265
46753525	3338322680	Eye Tracker	2323412635	1036	272	1041	273	1031	270	3,57	3,26	Valid	Valid	Fixation	283	85	1048	265
46761858	3338331013	Eye Tracker	2323420968	1037	273	1040	279	1033	268	3,56	3,27	Valid	Valid	Fixation	283	85	1048	265
46770192	3338339347	Eye Tracker	2323429302	1034	277	1038	276	1030	278	3,55	3,28	Valid	Valid	Fixation	283	85	1048	265
46778525	3338347680	Eye Tracker	2323437635	1033	273	1036	269	1029	278	3,55	3,28	Valid	Valid	Fixation	283	85	1048	265
46786858	3338356013	Eye Tracker	2323445968	1035	272	1040	273	1030	270	3,54	3,27	Valid	Valid	Saccade	50	176		
46795192	3338364347	Eye Tracker	2323454302	1013	275	1012	278	1013	272	3,53	3,27	Valid	Valid	Saccade	50	176		
46803525	3338372680	Eye Tracker	2323462635	885	245	881	244	888	247	3,57	3,33	Valid	Valid	Saccade	50	176		
46811858	3338381013	Eye Tracker	2323470968	750	214	737	201	763	226	3,53	3,34	Valid	Valid	Saccade	50	176		
46820192	3338389347	Eye Tracker	2323479302	637	183	627	174	647	193	3,51	3,34	Valid	Valid	Saccade	50	176		
46828525	3338397680	Eye Tracker	2323487635	567	180	569	168	565	191	3,49	3,32	Valid	Valid	Saccade	50	176		
46836858	3338406013	Eye Tracker	2323495968	578	182	575	167	581	197	3,50	3,34	Valid	Valid	Fixation	450	86	580	191
46845193	3338414348	Eye Tracker	2323504302	593	181	587	168	598	194	3,49	3,34	Valid	Valid	Fixation	450	86	580	191
46853526	3338422681	Eye Tracker	2323512635	581	174	578	164	584	183	3,47	3,32	Valid	Valid	Fixation	450	86	580	191
46861859	3338431014	Eye Tracker	2323520968	581	180	579	165	584	195	3,46	3,32	Valid	Valid	Fixation	450	86	580	191
46870193	3338439348	Eye Tracker	2323529302	584	182	584	169	583	195	3,45	3,31	Valid	Valid	Fixation	450	86	580	191
46878526	3338447681	Eye Tracker	2323537635	589	188	592	175	587	201	3,44	3,31	Valid	Valid	Fixation	450	86	580	191
46886859	3338456014	Eye Tracker	2323545968	586	182	588	171	583	192	3,44	3,31	Valid	Valid	Fixation	450	86	580	191
46895193	3338464348	Eye Tracker	2323554302	587	184	589	172	585	195	3,43	3,30	Valid	Valid	Fixation	450	86	580	191
46903526	3338472681	Eye Tracker	2323562635	589	187	591	176	586	198	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
46911859	3338481014	Eye Tracker	2323570968	585	184	591	181	579	187	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
46920193	3338489348	Eye Tracker	2323579302	586	183	591	172	582	194	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
46928526	3338497681	Eye Tracker	2323587635	585	183	585	169	584	198	3,41	3,30	Valid	Valid	Fixation	450	86	580	191
46936859	3338506014	Eye Tracker	2323595968	584	186	589	177	579	196	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
46945193	3338514348	Eye Tracker	2323604302	585	181	591	178	578	185	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
46953526	3338522681	Eye Tracker	2323612635	584	182	591	179	577	185	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
46961859	3338531014	Eye Tracker	2323620968	585	185	588	174	582	196	3,41	3,30	Valid	Valid	Fixation	450	86	580	191
46970194	3338539349	Eye Tracker	2323629302	587	185	588	175	587	195	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
46978527	3338547682	Eye Tracker	2323637635	585	188	586	175	583	201	3,42	3,31	Valid	Valid	Fixation	450	86	580	191
46986860	3338556015	Eye Tracker	2323645968	586	189	587	174	585	203	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
46995194	3338564349	Eye Tracker	2323654302	588	189	592	176	583	201	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
47003527	3338572682	Eye Tracker	2323662635	588	187	593	174	584	201	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
47011860	3338581015	Eye Tracker	2323670968	586	185	588	172	584	197	3,41	3,30	Valid	Valid	Fixation	450	86	580	191
47020194	3338589349	Eye Tracker	2323679302	585	182	588	169	581	194	3,41	3,31	Valid	Valid	Fixation	450	86	580	191
47028527	3338597682	Eye Tracker	2323687635	590	187	590	169	590	205	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47036860	3338606015	Eye Tracker	2323695968	578	191	583	179	573	204	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47045194	3338614349	Eye Tracker	2323704302	577	197	580	185	574	209	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47053527	3338622682	Eye Tracker	2323712635	578	193	583	183	573	204	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47061860	3338631015	Eye Tracker	2323720968	580	197	585	192	574	203	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47070194	3338639349	Eye Tracker	2323729302	580	196	586	188	575	204	3,42	3,30	Valid	Valid	Fixation	450	86	580	191
47078527	3338647682	Eye Tracker	2323737635	578	198	583	193	573	203	3,42	3,29	Valid	Valid	Fixation	450	86	580	191
47086860	3338656015	Eye Tracker	2323745968	581	199	585	191	577	208	3,42	3,29	Valid	Valid	Fixation	450	86	580	191
47095195	3338664350	Eye Tracker	2323754302	579	198	585	193	574	202	3,42	3,29	Valid	Valid	Fixation	450	86	580	191
47103528	3338672683	Eye Tracker	2323762635	580	200	583	194	577	205	3,43	3,29	Valid	Valid	Fixation	450	86	580	191
47111861	3338681016	Eye Tracker	2323770968	579	198	582	191	576	205	3,43	3,28	Valid	Valid	Fixation	450	86	580	191
47120195	3338689350	Eye Tracker	2323779302	575	192	580	187	570	197	3,43	3,28	Valid	Valid	Fixation	450	86	580	191
47128528	3338697683	Eye Tracker	2323787635	575	197	583	191	567	202	3,43	3,29	Valid	Valid	Fixation	450	86	580	191
47136861	3338706016	Eye Tracker	2323795968	575	198	581	190	569	205	3,43	3,28	Valid	Valid	Fixation	450	86	580	191
47145195	3338714350	Eye Tracker	2323804302	577	194	582	190	571	198	3,44	3,27	Valid	Valid	Fixation	450	86	580	191
47153528	3338722683	Eye Tracker	2323812635	576	195	582	190	571	199	3,44	3,28	Valid	Valid	Fixation	450	86	580	191
47161861	3338731016	Eye Tracker	2323820968	576	196	582	190	569	202	3,44	3,27	Valid	Valid	Fixation	450	86	580	191
47170195	3338739350	Eye Tracker	2323829302	575	196	579	193	571	199	3,44	3,27	Valid	Valid	Fixation	450	86	580	191
47178528	3338747683	Eye Tracker	2323837635	575	196	578	192	571	201	3,44	3,27	Valid	Valid	Fixation	450	86	580	191
47186861	3338756016	Eye Tracker	2323845968	573	192	579	193	566	192	3,45	3,27	Valid	Valid	Fixation	450	86	580	191
47195195	3338764350	Eye Tracker	2323854302	574	188	580	187	567	188	3,45	3,27	Valid	Valid	Fixation	450	86	580	191
47203528	3338772683	Eye Tracker	2323862635	574	196	577	192	571	200	3,45	3,27	Valid	Valid	Fixation	450	86	580	191
47211861	3338781016	Eye Tracker	2323870968	574	194	578	193	571	196	3,45	3,27	Valid	Valid	Fixation	450	86	580	191
47220196	3338789351	Eye Tracker	2323879302	575	195	581	191	569	199	3,46	3,27	Valid	Valid	Fixation	450	86	580	191
47228529	3338797684	Eye Tracker	2323887635	576	198	578	191	573	204	3,46	3,27	Valid	Valid	Fixation	450	86	580	191
47236862	3338806017	Eye Tracker	2323895968	577	196	578	192	575	200	3,47	3,28	Valid	Valid	Fixation	450	86	580	191
47245196	3338814351	Eye Tracker	2323904302	577	194	579	190	575	198	3,47	3,28	Valid	Valid	Fixation	450	86	580	191
47253529	3338822684	Eye Tracker	2323912635	576	195	579	192	573	199	3,48	3,28	Valid	Valid	Fixation	450	86	580	191
47261862	3338831017	Eye Tracker	2323920968	574	197	578	194	570	200	3,48	3,28	Valid	Valid	Fixation	450	86	580	191
47270196	3338839351	Eye Tracker	2323929302	573	197	574	189	572	204	3,48	3,28	Valid	Valid	Fixation	450	86	580	191
47278529	3338847684	Eye Tracker	2323937635	574	196	576	187	572	206	3,48	3,28	Valid	Valid	Fixation	450	86	580	191
47286862	3338856017	Eye Tracker	2323945968	582	199	583	194	580	205	3,49	3,29	Valid	Valid	Saccade	67	177		
47295196	3338864351	Eye Tracker	2323954302	688	216	679	204	697	227	3,52	3,32	Valid	Valid	Saccade	67	177		
47303529	3338872684	Eye Tracker	2323962635	843	236	823	232	864	240	3,57	3,34	Valid	Valid	Saccade	67	177		
47311862	3338881017	Eye Tracker	2323970968	1000	240	979	246	1022	234	3,56	3,30	Valid	Valid	Saccade	67	177		
47320196	3338889351	Eye Tracker	2323979302	1167	251	1150	249	1184	253	3,54	3,27	Valid	Valid	Saccade	67	177		
47328529	3338897684	Eye Tracker	2323987635	1320	277	1318	275	1321	280	3,54	3,25	Valid	Valid	Saccade	67	177		
47336862	3338906017	Eye Tracker	2323995968	1397	306	1407	310	1387	302	3,55	3,25	Valid	Valid	Saccade	67	177		
47345197	3338914352	Eye Tracker	2324004302	1430	328	1437	335	1423	321	3,56	3,25	Valid	Valid	Saccade	67	177		
47353530	3338922685	Eye Tracker	2324012635	1435	335	1446	339	1423	331	3,57	3,26	Valid	Valid	Fixation	133	87	1421	330
47361863	3338931018	Eye Tracker	2324020968	1410	327	1415	330	1405	323	3,57	3,26	Valid	Valid	Fixation	133	87	1421	330
47370197	3338939352	Eye Tracker	2324029302	1416	327	1418	331	1414	322	3,56	3,25	Valid	Valid	Fixation	133	87	1421	330
47378530	3338947685	Eye Tracker	2324037635	1421	331	1423	332	1419	329	3,56	3,25	Valid	Valid	Fixation	133	87	1421	330
47386863	3338956018	Eye Tracker	2324045968	1419	336	1426	336	1411	336	3,56	3,26	Valid	Valid	Fixation	133	87	1421	330
47395197	3338964352	Eye Tracker	2324054302	1421	331	1426	333	1416	329	3,57	3,25	Valid	Valid	Fixation	133	87	1421	330
47403530	3338972685	Eye Tracker	2324062635	1422	331	1425	335	1419	326	3,58	3,25	Valid	Valid	Fixation	133	87	1421	330
47411863	3338981018	Eye Tracker	2324070968	1420	330	1426	333	1414	326	3,58	3,25	Valid	Valid	Fixation	133	87	1421	330
47420197	3338989352	Eye Tracker	2324079302	1422	330	1427	334	1416	326	3,59	3,26	Valid	Valid	Fixation	133	87	1421	330
47428530	3338997685	Eye Tracker	2324087635	1419	329	1426	333	1413	325	3,58	3,26	Valid	Valid	Fixation	133	87	1421	330
47436863	3339006018	Eye Tracker	2324095968	1420	328	1428	334	1412	321	3,59	3,26	Valid	Valid	Fixation	133	87	1421	330
47445197	3339014352	Eye Tracker	2324104302	1421	330	1428	337	1414	324	3,59	3,26	Valid	Valid	Fixation	133	87	1421	330
47453530	3339022685	Eye Tracker	2324112635	1420	333	1427	334	1414	332	3,60	3,27	Valid	Valid	Fixation	133	87	1421	330
47461863	3339031018	Eye Tracker	2324120968	1423	331	1431	330	1414	331	3,60	3,27	Valid	Valid	Fixation	133	87	1421	330
47470198	3339039353	Eye Tracker	2324129302	1421	330	1430	327	1412	333	3,60	3,28	Valid	Valid	Fixation	133	87	1421	330
47478531	3339047686	Eye Tracker	2324137635	1421	331	1428	338	1415	323	3,61	3,27	Valid	Valid	Fixation	133	87	1421	330
47486864	3339056019	Eye Tracker	2324145968	1432	335	1436	341	1429	329	3,61	3,27	Valid	Valid	Saccade	17	178		
47495198	3339064353	Eye Tracker	2324154302	1525	364	1530	371	1520	356	3,64	3,29	Valid	Valid	Saccade	17	178		
47503531	3339072686	Eye Tracker	2324162635	1563	378	1576	382	1551	374	3,63	3,26	Valid	Valid	Fixation	92	88	1527	376
47511864	3339081019	Eye Tracker	2324170968	1519	374	1534	382	1504	367	3,64	3,27	Valid	Valid	Fixation	92	88	1527	376
47520198	3339089353	Eye Tracker	2324179302	1525	371	1534	378	1517	364	3,64	3,27	Valid	Valid	Fixation	92	88	1527	376
47528531	3339097686	Eye Tracker	2324187635	1528	379	1537	389	1518	369	3,64	3,27	Valid	Valid	Fixation	92	88	1527	376
47536864	3339106019	Eye Tracker	2324195968	1527	375	1538	381	1516	369	3,63	3,28	Valid	Valid	Fixation	92	88	1527	376
47545198	3339114353	Eye Tracker	2324204302	1527	375	1537	382	1518	368	3,64	3,27	Valid	Valid	Fixation	92	88	1527	376
47553531	3339122686	Eye Tracker	2324212635	1528	383	1536	398	1521	367	3,65	3,28	Valid	Valid	Fixation	92	88	1527	376
47561864	3339131019	Eye Tracker	2324220968	1529	379	1538	390	1520	368	3,64	3,27	Valid	Valid	Fixation	92	88	1527	376
47570198	3339139353	Eye Tracker	2324229302	1530	374	1543	382	1518	366	3,63	3,28	Valid	Valid	Fixation	92	88	1527	376
47578531	3339147686	Eye Tracker	2324237635	1528	379	1537	387	1519	371	3,63	3,28	Valid	Valid	Fixation	92	88	1527	376
47586864	3339156019	Eye Tracker	2324245968	1526	375	1536	383	1517	367	3,63	3,28	Valid	Valid	Fixation	92	88	1527	376
47595199	3339164354	Eye Tracker	2324254302	1527	388	1539	394	1515	383	3,62	3,28	Valid	Valid	Saccade	17	179		
47603532	3339172687	Eye Tracker	2324262635	1506	427	1514	438	1498	416	3,63	3,27	Valid	Valid	Saccade	17	179		
47611865	3339181020	Eye Tracker	2324270968	1508	441	1516	461	1500	421	3,64	3,26	Valid	Valid	Fixation	250	89	1515	431
47620199	3339189354	Eye Tracker	2324279302	1514	431	1522	448	1506	414	3,64	3,27	Valid	Valid	Fixation	250	89	1515	431
47628532	3339197687	Eye Tracker	2324287635	1512	431	1520	448	1505	414	3,63	3,27	Valid	Valid	Fixation	250	89	1515	431
47636865	3339206020	Eye Tracker	2324295968	1514	427	1521	442	1507	411	3,62	3,25	Valid	Valid	Fixation	250	89	1515	431
47645199	3339214354	Eye Tracker	2324304302	1516	423	1528	434	1504	411	3,61	3,24	Valid	Valid	Fixation	250	89	1515	431
47653532	3339222687	Eye Tracker	2324312635	1515	424	1524	442	1507	407	3,61	3,24	Valid	Valid	Fixation	250	89	1515	431
47661865	3339231020	Eye Tracker	2324320968	1513	429	1520	442	1506	416	3,60	3,24	Valid	Valid	Fixation	250	89	1515	431
47670199	3339239354	Eye Tracker	2324329302	1511	429	1520	443	1501	415	3,60	3,24	Valid	Valid	Fixation	250	89	1515	431
47678532	3339247687	Eye Tracker	2324337635	1514	429	1526	439	1502	419	3,59	3,24	Valid	Valid	Fixation	250	89	1515	431
47686865	3339256020	Eye Tracker	2324345968	1512	434	1523	447	1501	420	3,60	3,23	Valid	Valid	Fixation	250	89	1515	431
47695199	3339264354	Eye Tracker	2324354302	1511	432	1521	446	1501	418	3,59	3,22	Valid	Valid	Fixation	250	89	1515	431
47703532	3339272687	Eye Tracker	2324362635	1511	430	1524	438	1498	423	3,58	3,23	Valid	Valid	Fixation	250	89	1515	431
47711865	3339281020	Eye Tracker	2324370968	1514	432	1528	442	1499	422	3,58	3,22	Valid	Valid	Fixation	250	89	1515	431
47720200	3339289355	Eye Tracker	2324379302	1513	434	1524	453	1501	414	3,59	3,21	Valid	Valid	Fixation	250	89	1515	431
47728533	3339297688	Eye Tracker	2324387635	1515	432	1527	447	1503	418	3,59	3,21	Valid	Valid	Fixation	250	89	1515	431
47736866	3339306021	Eye Tracker	2324395968	1518	434	1528	450	1508	418	3,59	3,21	Valid	Valid	Fixation	250	89	1515	431
47745200	3339314355	Eye Tracker	2324404302	1517	434	1526	452	1508	416	3,58	3,21	Valid	Valid	Fixation	250	89	1515	431
47753533	3339322688	Eye Tracker	2324412635	1517	437	1526	455	1507	419	3,59	3,21	Valid	Valid	Fixation	250	89	1515	431
47761866	3339331021	Eye Tracker	2324420968	1514	437	1522	452	1505	423	3,58	3,21	Valid	Valid	Fixation	250	89	1515	431
47770200	3339339355	Eye Tracker	2324429302	1515	432	1526	450	1505	415	3,58	3,20	Valid	Valid	Fixation	250	89	1515	431
47778533	3339347688	Eye Tracker	2324437635	1515	435	1526	451	1504	419	3,58	3,20	Valid	Valid	Fixation	250	89	1515	431
47786866	3339356021	Eye Tracker	2324445968	1519	435	1536	442	1502	427	3,56	3,20	Valid	Valid	Fixation	250	89	1515	431
47795200	3339364355	Eye Tracker	2324454302	1518	430	1534	447	1502	414	3,57	3,19	Valid	Valid	Fixation	250	89	1515	431
47803533	3339372688	Eye Tracker	2324462635	1519	426	1532	443	1507	410	3,56	3,18	Valid	Valid	Fixation	250	89	1515	431
47811866	3339381021	Eye Tracker	2324470968	1523	427	1537	444	1510	410	3,56	3,18	Valid	Valid	Fixation	250	89	1515	431
47820200	3339389355	Eye Tracker	2324479302	1519	431	1529	447	1509	414	3,57	3,19	Valid	Valid	Fixation	250	89	1515	431
47828533	3339397688	Eye Tracker	2324487635	1521	428	1533	437	1508	418	3,56	3,18	Valid	Valid	Fixation	250	89	1515	431
47836866	3339406021	Eye Tracker	2324495968	1518	434	1526	452	1511	416	3,57	3,18	Valid	Valid	Fixation	250	89	1515	431
47845201	3339414356	Eye Tracker	2324504302	1519	436	1529	454	1508	417	3,57	3,19	Valid	Valid	Fixation	250	89	1515	431
47853534	3339422689	Eye Tracker	2324512635	1514	437	1528	456	1501	418	3,57	3,19	Valid	Valid	Fixation	250	89	1515	431
47861867	3339431022	Eye Tracker	2324520968	1522	424	1534	436	1510	412	3,56	3,18	Valid	Valid	Saccade	25	180		
47870201	3339439356	Eye Tracker	2324529302	1588	385	1598	397	1579	372	3,57	3,20	Valid	Valid	Saccade	25	180		
47878534	3339447689	Eye Tracker	2324537635	1635	371	1642	390	1628	352	3,58	3,20	Valid	Valid	Saccade	25	180		
47886867	3339456022	Eye Tracker	2324545968	1640	358	1647	374	1634	343	3,55	3,19	Valid	Valid	Fixation	400	90	1634	363
47895201	3339464356	Eye Tracker	2324554302	1633	355	1642	367	1623	342	3,55	3,19	Valid	Valid	Fixation	400	90	1634	363
47903534	3339472689	Eye Tracker	2324562635	1632	358	1645	365	1619	350	3,54	3,19	Valid	Valid	Fixation	400	90	1634	363
47911867	3339481022	Eye Tracker	2324570968	1634	359	1645	371	1624	347	3,55	3,18	Valid	Valid	Fixation	400	90	1634	363
47920201	3339489356	Eye Tracker	2324579302	1635	365	1641	384	1628	345	3,56	3,18	Valid	Valid	Fixation	400	90	1634	363
47928534	3339497689	Eye Tracker	2324587635	1636	362	1640	381	1632	343	3,55	3,18	Valid	Valid	Fixation	400	90	1634	363
47936867	3339506022	Eye Tracker	2324595968	1635	360	1639	376	1632	344	3,54	3,18	Valid	Valid	Fixation	400	90	1634	363
47945201	3339514356	Eye Tracker	2324604302	1634	361	1638	375	1631	346	3,53	3,17	Valid	Valid	Fixation	400	90	1634	363
47953534	3339522689	Eye Tracker	2324612635	1632	366	1633	386	1630	345	3,55	3,17	Valid	Valid	Fixation	400	90	1634	363
